time,d1,d2,d3
2013-04-26 07:00:00,30.76,31,99.9
2013-04-26 08:00:00,30.7,30.98,99.9
2013-04-26 09:00:00,30.69,30.92,99.9
2013-04-26 10:00:00,30.68,30.9,99.9
2013-04-26 11:00:00,30.68,30.9,99.9
2013-04-26 12:00:00,30.72,30.9,99.9
2013-04-26 13:00:00,30.78,30.9,94.58
2013-04-26 14:00:00,30.8,30.99,80.62
2013-04-26 15:00:00,30.85,31.02,85.42
2013-04-26 16:00:00,30.9,31.07,88.41
2013-04-26 17:00:00,30.82,31,90.82
2013-04-26 18:00:00,30.77,30.93,92.92
2013-04-26 19:00:00,30.7,30.9,99.9
2013-04-26 20:00:00,30.7,30.9,99.9
2013-04-26 21:00:00,30.7,30.86,99.9
2013-04-26 22:00:00,30.64,30.8,99.9
2013-04-26 23:00:00,30.6,30.8,99.9
2013-04-27 00:00:00,30.59,30.75,99.9
2013-04-27 01:00:00,30.53,30.7,99.9
2013-04-27 02:00:00,30.5,30.7,99.9
2013-04-27 03:00:00,30.49,30.6,99.9
2013-04-27 04:00:00,30.41,30.6,99.9
2013-04-27 05:00:00,30.4,30.55,99.9
2013-04-27 06:00:00,30.3,30.5,99.9
2013-04-27 07:00:00,30.28,30.43,99.9
2013-04-27 08:00:00,30.2,30.4,99.9
2013-04-27 09:00:00,30.2,30.4,99.9
2013-04-27 10:00:00,30.23,30.4,99.9
2013-04-27 11:00:00,30.31,30.47,99.73
2013-04-27 12:00:00,30.42,30.57,93.68
2013-04-27 13:00:00,30.54,30.66,99.9
2013-04-27 14:00:00,30.61,30.72,99.9
2013-04-27 15:00:00,30.68,30.79,99.9
2013-04-27 16:00:00,30.65,30.8,99.9
2013-04-27 17:00:00,30.6,30.8,99.9
2013-04-27 18:00:00,30.6,30.8,99.9
2013-04-27 19:00:00,30.6,30.8,92.26
2013-04-27 20:00:00,30.6,30.8,94.82
2013-04-27 21:00:00,30.6,30.77,97.46
2013-04-27 22:00:00,30.58,30.7,99.9
2013-04-27 23:00:00,30.54,30.7,99.9
2013-04-28 00:00:00,30.5,30.68,99.9
2013-04-28 01:00:00,30.49,30.6,99.9
2013-04-28 02:00:00,30.4,30.6,99.9
2013-04-28 03:00:00,30.4,30.59,99.9
2013-04-28 04:00:00,30.37,30.5,99.9
2013-04-28 05:00:00,30.3,30.5,99.9
2013-04-28 06:00:00,30.27,30.43,99.9
2013-04-28 07:00:00,30.2,30.39,99.9
2013-04-28 08:00:00,30.2,30.32,99.9
2013-04-28 09:00:00,30.22,30.38,99.9
2013-04-28 10:00:00,30.4,30.52,99.9
2013-04-28 11:00:00,30.65,30.8,73.42
2013-04-28 12:00:00,30.9,31.01,56.13
2013-04-28 13:00:00,31.27,31.27,96.49
2013-04-28 14:00:00,31.55,31.47,99.81
2013-04-28 15:00:00,31.62,31.52,99.9
2013-04-28 16:00:00,31.67,31.52,80.29
2013-04-28 17:00:00,31.7,31.38,65.04
2013-04-28 18:00:00,31.46,31.31,58.95
2013-04-28 19:00:00,31.23,31.3,37.88
2013-04-28 20:00:00,31.1,31.3,94.46
2013-04-28 21:00:00,31.08,31.22,99.9
2013-04-28 22:00:00,30.98,31.08,99.9
2013-04-28 23:00:00,30.87,30.47,99.9
2013-04-29 00:00:00,30.74,30.4,99.9
2013-04-29 01:00:00,30.61,30.4,99.9
2013-04-29 02:00:00,30.5,30.41,99.9
2013-04-29 03:00:00,30.4,30.5,99.9
2013-04-29 04:00:00,30.3,30.5,99.9
2013-04-29 05:00:00,30.3,30.5,99.9
2013-04-29 06:00:00,30.31,30.5,99.9
2013-04-29 07:00:00,30.32,30.5,99.9
2013-04-29 08:00:00,30.31,30.5,99.9
2013-04-29 09:00:00,30.42,30.5,99.9
2013-04-29 10:00:00,30.55,30.62,99.9
2013-04-29 11:00:00,30.67,30.79,89.84
2013-04-29 12:00:00,30.98,33.38,99.9
2013-04-29 13:00:00,31.28,31.37,99.9
2013-04-29 14:00:00,31.47,31.56,99.9
2013-04-29 15:00:00,31.5,31.61,99.9
2013-04-29 16:00:00,31.44,31.54,99.9
2013-04-29 17:00:00,31.3,31.4,99.68
2013-04-29 18:00:00,31.2,31.32,85.22
2013-04-29 19:00:00,31.1,31.2,74.79
2013-04-29 20:00:00,30.91,31.09,72.13
2013-04-29 21:00:00,30.8,31,99.9
2013-04-29 22:00:00,30.75,30.91,99.9
2013-04-29 23:00:00,30.7,30.89,99.9
2013-04-30 00:00:00,30.62,30.8,99.9
2013-04-30 01:00:00,30.6,30.78,99.9
2013-04-30 02:00:00,30.55,30.7,99.9
2013-04-30 03:00:00,30.5,30.64,99.9
2013-04-30 04:00:00,30.5,30.6,99.9
2013-04-30 05:00:00,30.4,30.6,99.9
2013-04-30 06:00:00,30.39,30.54,99.9
2013-04-30 07:00:00,30.32,30.5,99.9
2013-04-30 08:00:00,30.3,30.43,99.9
2013-04-30 09:00:00,30.31,30.45,99.9
2013-04-30 10:00:00,30.45,30.56,99.9
2013-04-30 11:00:00,30.77,30.82,99.9
2013-04-30 12:00:00,31.06,31.15,93.17
2013-04-30 13:00:00,31.23,31.27,85.77
2013-04-30 14:00:00,31.3,31.38,83.09
2013-04-30 15:00:00,31.3,31.41,74.7
2013-04-30 16:00:00,31.37,31.47,68.4
2013-04-30 17:00:00,31.28,31.45,65.18
2013-04-30 18:00:00,31.13,31.28,58.07
2013-04-30 19:00:00,31.06,30.97,78.42
2013-04-30 20:00:00,30.83,30.9,45.67
2013-04-30 21:00:00,30.7,30.9,95.87
2013-04-30 22:00:00,30.63,30.8,99.9
2013-04-30 23:00:00,30.6,30.8,99.9
2013-05-01 00:00:00,30.6,30.7,99.9
2013-05-01 01:00:00,30.53,30.7,99.9
2013-05-01 02:00:00,30.5,30.61,99.9
2013-05-01 03:00:00,30.42,30.6,99.9
2013-05-01 04:00:00,30.39,30.55,99.9
2013-05-01 05:00:00,30.3,30.5,99.9
2013-05-01 06:00:00,30.3,30.49,99.9
2013-05-01 07:00:00,30.25,30.4,99.9
2013-05-01 08:00:00,30.21,30.4,99.9
2013-05-01 09:00:00,30.31,30.4,99.9
2013-05-01 10:00:00,30.47,30.5,99.9
2013-05-01 11:00:00,30.66,30.73,46.84
2013-05-01 12:00:00,30.88,31.03,34.48
2013-05-01 13:00:00,31.02,31.14,35.25
2013-05-01 14:00:00,31.19,31.26,37.17
2013-05-01 15:00:00,31.47,31.43,37.16
2013-05-01 16:00:00,31.5,31.6,37.2
2013-05-01 17:00:00,31.32,31.46,37.12
2013-05-01 18:00:00,31.23,31.32,36.74
2013-05-01 19:00:00,31.13,31.27,35.77
2013-05-01 20:00:00,31.06,31.2,35.75
2013-05-01 21:00:00,30.95,31.1,93.17
2013-05-01 22:00:00,30.9,31.07,99.9
2013-05-01 23:00:00,30.81,31,99.9
2013-05-02 00:00:00,30.77,30.94,99.9
2013-05-02 01:00:00,30.7,30.9,99.9
2013-05-02 02:00:00,30.64,30.8,99.9
2013-05-02 03:00:00,30.6,30.77,99.9
2013-05-02 04:00:00,30.57,30.7,99.9
2013-05-02 05:00:00,30.5,30.64,99.9
2013-05-02 06:00:00,30.47,30.6,99.9
2013-05-02 07:00:00,30.4,30.6,99.9
2013-05-02 08:00:00,30.4,30.56,99.9
2013-05-02 09:00:00,30.44,30.6,99.9
2013-05-02 10:00:00,30.6,30.71,98.69
2013-05-02 11:00:00,30.75,30.91,53.45
2013-05-02 12:00:00,30.93,31.07,39.69
2013-05-02 13:00:00,31.05,31.16,38.99
2013-05-02 14:00:00,31.14,31.27,40.29
2013-05-02 15:00:00,31.19,31.32,40.25
2013-05-02 16:00:00,31.15,31.26,40.07
2013-05-02 17:00:00,31.06,31.12,40.32
2013-05-02 18:00:00,30.99,31.09,40.35
2013-05-02 19:00:00,30.9,31,37.81
2013-05-02 20:00:00,30.8,31,58.45
2013-05-02 21:00:00,30.8,31,94.49
2013-05-02 22:00:00,30.79,30.93,97.2
2013-05-02 23:00:00,30.7,30.9,99.9
2013-05-03 00:00:00,30.7,30.86,99.9
2013-05-03 01:00:00,30.62,30.77,99.9
2013-05-03 02:00:00,30.6,30.79,99.9
2013-05-03 03:00:00,30.59,30.7,99.9
2013-05-03 04:00:00,30.57,30.7,99.9
2013-05-03 05:00:00,30.5,30.67,99.9
2013-05-03 06:00:00,30.5,30.6,99.9
2013-05-03 07:00:00,30.49,30.6,99.9
2013-05-03 08:00:00,30.42,30.6,99.9
2013-05-03 09:00:00,30.4,30.6,99.9
2013-05-03 10:00:00,30.46,30.6,99.9
2013-05-03 11:00:00,30.55,30.66,99.9
2013-05-03 12:00:00,30.6,30.74,86.19
2013-05-03 13:00:00,30.65,30.8,71.62
2013-05-03 14:00:00,30.81,30.86,58.97
2013-05-03 15:00:00,30.88,30.96,58.77
2013-05-03 16:00:00,30.89,31,58.06
2013-05-03 17:00:00,30.86,30.98,56.62
2013-05-03 18:00:00,30.85,30.94,69.04
2013-05-03 19:00:00,30.67,30.83,43.33
2013-05-03 20:00:00,30.6,30.8,66.62
2013-05-03 21:00:00,30.6,30.8,99.9
2013-05-03 22:00:00,30.6,30.77,99.9
2013-05-03 23:00:00,30.59,30.7,99.9
2013-05-04 00:00:00,30.57,30.7,99.9
2013-05-04 01:00:00,30.5,30.64,99.9
2013-05-04 02:00:00,30.5,30.6,99.9
2013-05-04 03:00:00,30.44,30.6,99.9
2013-05-04 04:00:00,30.4,30.6,99.9
2013-05-04 05:00:00,30.39,30.59,99.9
2013-05-04 06:00:00,30.4,30.5,99.9
2013-05-04 07:00:00,30.31,30.5,99.9
2013-05-04 08:00:00,30.3,30.5,99.9
2013-05-04 09:00:00,30.3,30.5,99.9
2013-05-04 10:00:00,30.37,30.53,99.9
2013-05-04 11:00:00,30.46,30.6,96.16
2013-05-04 12:00:00,30.54,30.68,99.9
2013-05-04 13:00:00,30.58,30.7,99.9
2013-05-04 14:00:00,30.6,30.73,99.9
2013-05-04 15:00:00,30.6,30.79,99.9
2013-05-04 16:00:00,30.6,30.79,98.91
2013-05-04 17:00:00,30.6,30.72,50.2
2013-05-04 18:00:00,30.59,30.7,73.69
2013-05-04 19:00:00,30.54,30.7,99.73
2013-05-04 20:00:00,30.5,30.62,99.9
2013-05-04 21:00:00,30.5,30.6,99.9
2013-05-04 22:00:00,30.43,30.6,99.9
2013-05-04 23:00:00,30.4,30.59,99.9
2013-05-05 00:00:00,30.38,30.5,99.9
2013-05-05 01:00:00,30.33,30.5,99.9
2013-05-05 02:00:00,30.3,30.5,99.9
2013-05-05 03:00:00,30.3,30.43,99.9
2013-05-05 04:00:00,30.29,30.4,99.9
2013-05-05 05:00:00,30.21,30.4,99.9
2013-05-05 06:00:00,30.2,30.35,99.9
2013-05-05 07:00:00,30.2,30.3,99.9
2013-05-05 08:00:00,30.2,30.3,99.9
2013-05-05 09:00:00,30.2,30.3,99.9
2013-05-05 10:00:00,30.2,30.36,88.98
2013-05-05 11:00:00,30.23,30.4,99.9
2013-05-05 12:00:00,30.33,30.45,62.83
2013-05-05 13:00:00,30.47,30.56,41.23
2013-05-05 14:00:00,30.63,30.71,42.41
2013-05-05 15:00:00,30.79,30.9,48.71
2013-05-05 16:00:00,30.93,31,48.77
2013-05-05 17:00:00,30.96,31.03,48.7
2013-05-05 18:00:00,30.87,31.02,55.74
2013-05-05 19:00:00,30.78,30.91,72.48
2013-05-05 20:00:00,30.7,30.87,63.73
2013-05-05 21:00:00,30.65,30.8,79.65
2013-05-05 22:00:00,30.6,30.74,46.72
2013-05-05 23:00:00,30.54,30.7,46.35
2013-05-06 00:00:00,30.5,30.64,45.32
2013-05-06 01:00:00,30.49,30.6,92.56
2013-05-06 02:00:00,30.41,30.6,99.9
2013-05-06 03:00:00,30.4,30.55,99.9
2013-05-06 04:00:00,30.38,30.5,99.9
2013-05-06 05:00:00,30.3,30.49,99.9
2013-05-06 06:00:00,30.3,30.4,99.9
2013-05-06 07:00:00,30.2,30.4,99.9
2013-05-06 08:00:00,30.2,30.38,99.9
2013-05-06 09:00:00,30.2,30.4,99.9
2013-05-06 10:00:00,30.28,30.41,99.9
2013-05-06 11:00:00,30.5,30.62,96.3
2013-05-06 12:00:00,30.69,30.83,46.01
2013-05-06 13:00:00,30.84,30.98,40.61
2013-05-06 14:00:00,30.99,31.08,41.34
2013-05-06 15:00:00,31.1,31.15,65.94
2013-05-06 16:00:00,31.18,31.22,68.73
2013-05-06 17:00:00,31.13,31.15,73.93
2013-05-06 18:00:00,31.01,31.1,86.34
2013-05-06 19:00:00,30.92,31.07,89.84
2013-05-06 20:00:00,30.82,31,99.41
2013-05-06 21:00:00,30.74,30.9,99.9
2013-05-06 22:00:00,30.7,30.89,99.9
2013-05-06 23:00:00,30.67,30.8,99.9
2013-05-07 00:00:00,30.6,30.8,99.9
2013-05-07 01:00:00,30.6,30.72,99.9
2013-05-07 02:00:00,30.59,30.7,99.9
2013-05-07 03:00:00,30.5,30.7,99.9
2013-05-07 04:00:00,30.5,30.6,99.9
2013-05-07 05:00:00,30.49,30.6,99.9
2013-05-07 06:00:00,30.42,30.6,99.9
2013-05-07 07:00:00,30.4,30.56,99.9
2013-05-07 08:00:00,30.37,30.5,99.9
2013-05-07 09:00:00,30.4,30.51,99.9
2013-05-07 10:00:00,30.5,30.63,99.9
2013-05-07 11:00:00,30.62,30.76,99.9
2013-05-07 12:00:00,30.73,30.9,99.13
2013-05-07 13:00:00,30.91,31.06,88.28
2013-05-07 14:00:00,31,31.1,84.38
2013-05-07 15:00:00,31.03,31.1,32.63
2013-05-07 16:00:00,31,31.1,32.61
2013-05-07 17:00:00,30.91,31.09,32.59
2013-05-07 18:00:00,30.84,31,32.5
2013-05-07 19:00:00,30.77,30.9,32.42
2013-05-07 20:00:00,30.7,30.9,32.4
2013-05-07 21:00:00,30.7,30.81,32.37
2013-05-07 22:00:00,30.62,30.8,32.3
2013-05-07 23:00:00,30.6,30.77,32.3
2013-05-08 00:00:00,30.6,30.7,32.29
2013-05-08 01:00:00,30.57,30.7,32.16
2013-05-08 02:00:00,30.5,30.62,32.2
2013-05-08 03:00:00,30.44,30.6,32.16
2013-05-08 04:00:00,30.4,30.55,32.1
2013-05-08 05:00:00,30.32,30.5,32.04
2013-05-08 06:00:00,30.29,30.42,32
2013-05-08 07:00:00,30.23,30.4,31.94
2013-05-08 08:00:00,30.2,30.37,31.9
2013-05-08 09:00:00,30.2,30.33,31.9
2013-05-08 10:00:00,30.2,30.38,31.9
2013-05-08 11:00:00,30.23,30.4,31.98
2013-05-08 12:00:00,30.33,30.47,32.03
2013-05-08 13:00:00,30.53,30.57,32.13
2013-05-08 14:00:00,30.54,30.61,32.2
2013-05-08 15:00:00,30.6,30.66,32.2
2013-05-08 16:00:00,30.6,30.7,32.21
2013-05-08 17:00:00,30.53,30.67,32.2
2013-05-08 18:00:00,30.47,30.62,32.16
2013-05-08 19:00:00,30.38,30.54,32.1
2013-05-08 20:00:00,30.35,30.5,32.1
2013-05-08 21:00:00,30.3,30.45,32.01
2013-05-08 22:00:00,30.3,30.4,32
2013-05-08 23:00:00,30.25,30.4,31.99
2013-05-09 00:00:00,30.2,30.4,31.9
2013-05-09 01:00:00,30.2,30.37,31.9
2013-05-09 02:00:00,30.21,30.3,31.89
2013-05-09 03:00:00,30.19,30.3,31.83
2013-05-09 04:00:00,30.11,30.27,31.8
2013-05-09 05:00:00,30.1,30.2,31.8
2013-05-09 06:00:00,30.09,30.2,31.77
2013-05-09 07:00:00,30.02,30.2,31.7
2013-05-09 08:00:00,30,30.15,31.7
2013-05-09 09:00:00,30,30.17,31.7
2013-05-09 10:00:00,30.08,30.2,31.73
2013-05-09 11:00:00,30.17,30.29,31.84
2013-05-09 12:00:00,30.34,30.45,31.99
2013-05-09 13:00:00,30.56,30.63,32.16
2013-05-09 14:00:00,30.63,30.69,32.22
2013-05-09 15:00:00,30.75,30.8,32.31
2013-05-09 16:00:00,30.75,30.81,32.29
2013-05-09 17:00:00,30.68,30.78,32.37
2013-05-09 18:00:00,30.59,30.76,32.3
2013-05-09 19:00:00,30.53,30.7,32.23
2013-05-09 20:00:00,30.5,30.64,32.2
2013-05-09 21:00:00,30.5,30.6,32.2
2013-05-09 22:00:00,30.4,30.6,32.2
2013-05-09 23:00:00,30.4,30.56,32.1
2013-05-10 00:00:00,30.37,30.5,32.1
2013-05-10 01:00:00,30.3,30.5,32.07
2013-05-10 02:00:00,30.29,30.41,32
2013-05-10 03:00:00,30.22,30.4,31.97
2013-05-10 04:00:00,30.2,30.31,31.9
2013-05-10 05:00:00,30.15,30.3,31.88
2013-05-10 06:00:00,30.1,30.21,31.8
2013-05-10 07:00:00,30.1,30.2,31.8
2013-05-10 08:00:00,30.01,30.2,31.77
2013-05-10 09:00:00,30.03,30.2,31.7
2013-05-10 10:00:00,30.16,30.26,31.82
2013-05-10 11:00:00,30.23,30.39,31.99
2013-05-10 12:00:00,30.38,30.51,32.08
2013-05-10 13:00:00,30.56,30.67,32.26
2013-05-10 14:00:00,30.74,30.78,32.35
2013-05-10 15:00:00,30.8,30.9,32.47
2013-05-10 16:00:00,30.83,30.93,32.5
2013-05-10 17:00:00,30.87,30.91,32.5
2013-05-10 18:00:00,30.76,30.9,32.44
2013-05-10 19:00:00,30.67,30.83,32.41
2013-05-10 20:00:00,30.6,30.77,32.18
2013-05-10 21:00:00,30.58,30.69,31.81
2013-05-10 22:00:00,30.5,30.59,31.8
2013-05-10 23:00:00,30.44,30.48,31.8
2013-05-11 00:00:00,30.39,30.48,31.81
2013-05-11 01:00:00,30.3,30.49,32.09
2013-05-11 02:00:00,30.3,30.5,32.1
2013-05-11 03:00:00,30.3,30.5,32.1
2013-05-11 04:00:00,30.3,30.46,32.1
2013-05-11 05:00:00,30.25,30.4,32.01
2013-05-11 06:00:00,30.2,30.4,32
2013-05-11 07:00:00,30.2,30.31,31.98
2013-05-11 08:00:00,30.2,30.3,31.9
2013-05-11 09:00:00,30.18,30.3,31.9
2013-05-11 10:00:00,30.19,30.3,31.96
2013-05-11 11:00:00,30.32,30.44,32.06
2013-05-11 12:00:00,30.5,30.58,32.19
2013-05-11 13:00:00,30.54,30.61,32.21
2013-05-11 14:00:00,30.59,30.61,32.3
2013-05-11 15:00:00,30.68,30.77,32.39
2013-05-11 16:00:00,30.82,30.92,32.48
2013-05-11 17:00:00,30.78,30.88,32.43
2013-05-11 18:00:00,30.67,30.77,32.33
2013-05-11 19:00:00,30.57,30.69,32.31
2013-05-11 20:00:00,30.44,30.6,32.22
2013-05-11 21:00:00,30.38,30.59,32.2
2013-05-11 22:00:00,30.4,30.5,32.2
2013-05-11 23:00:00,30.31,30.5,32.16
2013-05-12 00:00:00,30.3,30.47,32.1
2013-05-12 01:00:00,30.27,30.4,32.08
2013-05-12 02:00:00,30.2,30.4,32.01
2013-05-12 03:00:00,30.19,30.4,31.93
2013-05-12 04:00:00,30.2,30.4,32
2013-05-12 05:00:00,30.2,30.4,32
2013-05-12 06:00:00,30.2,30.4,32
2013-05-12 07:00:00,30.2,30.39,32
2013-05-12 08:00:00,30.2,30.37,32
2013-05-12 09:00:00,30.2,30.4,32.02
2013-05-12 10:00:00,30.29,30.46,32.13
2013-05-12 11:00:00,30.43,30.6,32.25
2013-05-12 12:00:00,30.5,30.68,32.31
2013-05-12 13:00:00,30.56,30.73,32.39
2013-05-12 14:00:00,31.05,30.85,32.47
2013-05-12 15:00:00,31.3,30.99,32.56
2013-05-12 16:00:00,31.39,31.08,32.49
2013-05-12 17:00:00,31.39,31.3,32.51
2013-05-12 18:00:00,31.37,31.36,32.53
2013-05-12 19:00:00,31.26,31.29,32.5
2013-05-12 20:00:00,31.17,31.13,32.5
2013-05-12 21:00:00,31.1,31.15,32.52
2013-05-12 22:00:00,30.99,31.13,32.54
2013-05-12 23:00:00,30.87,31.02,32.45
2013-05-13 00:00:00,30.75,30.84,32.34
2013-05-13 01:00:00,30.64,30.8,32.3
2013-05-13 02:00:00,30.57,30.71,32.3
2013-05-13 03:00:00,30.5,30.66,32.3
2013-05-13 04:00:00,30.4,30.6,32.3
2013-05-13 05:00:00,30.4,30.6,32.26
2013-05-13 06:00:00,30.36,30.54,32.2
2013-05-13 07:00:00,30.31,30.5,32.2
2013-05-13 08:00:00,30.33,30.5,32.2
2013-05-13 09:00:00,30.41,30.55,32.2
2013-05-13 10:00:00,30.66,30.61,32.2
2013-05-13 11:00:00,30.99,30.85,32.52
2013-05-13 12:00:00,31.43,31.29,33.89
2013-05-13 13:00:00,31.84,31.85,34.09
2013-05-13 14:00:00,32.06,32.17,35.01
2013-05-13 15:00:00,32.3,32.33,36.22
2013-05-13 16:00:00,32.43,32.37,36.34
2013-05-13 17:00:00,32.19,32.16,35.84
2013-05-13 18:00:00,31.98,31.94,35.61
2013-05-13 19:00:00,31.61,31.71,35.34
2013-05-13 20:00:00,31.45,31.61,35.09
2013-05-13 21:00:00,31.31,31.47,34.99
2013-05-13 22:00:00,31.19,31.34,34.89
2013-05-13 23:00:00,31.07,31.26,34.82
2013-05-14 00:00:00,30.96,31.13,34.71
2013-05-14 01:00:00,30.87,31.1,34.64
2013-05-14 02:00:00,30.8,31.01,34.55
2013-05-14 03:00:00,30.71,30.91,34.5
2013-05-14 04:00:00,30.65,30.84,34.4
2013-05-14 05:00:00,30.57,30.76,34.32
2013-05-14 06:00:00,30.5,30.7,34.21
2013-05-14 07:00:00,30.47,30.62,34.11
2013-05-14 08:00:00,30.41,30.6,34.02
2013-05-14 09:00:00,30.4,30.53,33.96
2013-05-14 10:00:00,30.39,30.5,33.93
2013-05-14 11:00:00,30.38,30.53,34
2013-05-14 12:00:00,30.5,30.6,34.01
2013-05-14 13:00:00,30.6,30.69,34.09
2013-05-14 14:00:00,30.68,30.79,34.2
2013-05-14 15:00:00,30.7,30.8,34.2
2013-05-14 16:00:00,30.71,30.81,34.2
2013-05-14 17:00:00,30.71,30.82,34.16
2013-05-14 18:00:00,30.6,30.72,34.1
2013-05-14 19:00:00,30.6,30.7,34.08
2013-05-14 20:00:00,30.52,30.65,33.82
2013-05-14 21:00:00,30.49,30.6,33.6
2013-05-14 22:00:00,30.37,30.33,33.6
2013-05-14 23:00:00,30.21,30.31,33.68
2013-05-15 00:00:00,30.18,30.3,33.6
2013-05-15 01:00:00,30.12,30.28,33.6
2013-05-15 02:00:00,30.1,30.2,33.6
2013-05-15 03:00:00,30.09,30.2,33.54
2013-05-15 04:00:00,30.09,30.2,33.5
2013-05-15 05:00:00,30.06,30.2,33.5
2013-05-15 06:00:00,30,30.2,33.42
2013-05-15 07:00:00,30,30.13,33.4
2013-05-15 08:00:00,30,30.11,33.4
2013-05-15 09:00:00,30,30.1,33.4
2013-05-15 10:00:00,30.01,30.11,33.4
2013-05-15 11:00:00,30.14,30.21,33.48
2013-05-15 12:00:00,30.24,30.34,33.64
2013-05-15 13:00:00,30.46,30.52,33.74
2013-05-15 14:00:00,30.62,30.64,33.9
2013-05-15 15:00:00,30.5,30.6,33.9
2013-05-15 16:00:00,30.57,30.6,33.9
2013-05-15 17:00:00,30.51,30.61,33.85
2013-05-15 18:00:00,30.42,30.52,33.73
2013-05-15 19:00:00,30.34,30.44,33.63
2013-05-15 20:00:00,30.26,30.4,33.56
2013-05-15 21:00:00,30.2,30.3,33.55
2013-05-15 22:00:00,30.1,30.22,33.5
2013-05-15 23:00:00,30.1,30.2,33.5
2013-05-16 00:00:00,30.06,30.2,33.45
2013-05-16 01:00:00,30,30.2,33.4
2013-05-16 02:00:00,30,30.1,33.4
2013-05-16 03:00:00,30,30.1,33.4
2013-05-16 04:00:00,30,30.1,33.4
2013-05-16 05:00:00,30,30.1,33.4
2013-05-16 06:00:00,30,30.1,33.4
2013-05-16 07:00:00,30,30.1,33.4
2013-05-16 08:00:00,30,30.1,33.4
2013-05-16 09:00:00,30,30.1,33.4
2013-05-16 10:00:00,30.04,30.2,33.5
2013-05-16 11:00:00,30.11,30.2,33.61
2013-05-16 12:00:00,30.21,30.28,33.77
2013-05-16 13:00:00,30.4,30.46,33.92
2013-05-16 14:00:00,30.46,30.6,34.08
2013-05-16 15:00:00,30.4,30.57,34.1
2013-05-16 16:00:00,30.47,30.54,34.06
2013-05-16 17:00:00,30.43,30.5,33.98
2013-05-16 18:00:00,30.3,30.44,33.59
2013-05-16 19:00:00,30.21,30.28,33.6
2013-05-16 20:00:00,30.16,30.25,33.55
2013-05-16 21:00:00,30.08,30.19,33.58
2013-05-16 22:00:00,30,30.1,33.64
2013-05-16 23:00:00,30.1,30.2,33.76
2013-05-17 00:00:00,30.1,30.2,33.79
2013-05-17 01:00:00,30.1,30.2,33.71
2013-05-17 02:00:00,30.05,30.2,33.7
2013-05-17 03:00:00,30,30.2,33.7
2013-05-17 04:00:00,30,30.12,33.7
2013-05-17 05:00:00,30,30.09,33.63
2013-05-17 06:00:00,29.99,30.1,33.6
2013-05-17 07:00:00,29.92,30.07,33.6
2013-05-17 08:00:00,29.9,30,33.6
2013-05-17 09:00:00,29.9,30,33.45
2013-05-17 10:00:00,29.98,30.07,33.6
2013-05-17 11:00:00,30.12,30.18,33.7
2013-05-17 12:00:00,30.21,30.35,34.33
2013-05-17 13:00:00,30.38,30.45,34.43
2013-05-17 14:00:00,30.43,30.47,34.42
2013-05-17 15:00:00,30.51,30.55,34.4
2013-05-17 16:00:00,30.42,30.45,34.39
2013-05-17 17:00:00,30.31,30.3,34.29
2013-05-17 18:00:00,30.23,30.27,34.16
2013-05-17 19:00:00,30.14,30.2,34.04
2013-05-17 20:00:00,30.03,30.14,33.99
2013-05-17 21:00:00,30,30.08,33.9
2013-05-17 22:00:00,29.96,30.04,33.9
2013-05-17 23:00:00,29.91,30.01,33.97
2013-05-18 00:00:00,29.99,30.1,34.06
2013-05-18 01:00:00,30,30.1,34.08
2013-05-18 02:00:00,29.97,30.09,34
2013-05-18 03:00:00,29.9,30.03,34
2013-05-18 04:00:00,29.89,30,33.91
2013-05-18 05:00:00,29.83,30,33.9
2013-05-18 06:00:00,29.81,30,33.9
2013-05-18 07:00:00,29.8,29.97,33.9
2013-05-18 08:00:00,29.8,29.93,34.62
2013-05-18 09:00:00,29.83,30,50.83
2013-05-18 10:00:00,29.91,30,68.73
2013-05-18 11:00:00,30.05,30.12,76.97
2013-05-18 12:00:00,30.26,30.32,79.56
2013-05-18 13:00:00,30.45,30.54,79.8
2013-05-18 14:00:00,30.89,30.71,79.88
2013-05-18 15:00:00,31.04,30.75,79.82
2013-05-18 16:00:00,31.03,30.78,79.85
2013-05-18 17:00:00,31.06,30.65,79.81
2013-05-18 18:00:00,30.69,30.47,79.69
2013-05-18 19:00:00,30.36,30.43,79.52
2013-05-18 20:00:00,30.24,30.4,79.37
2013-05-18 21:00:00,30.2,30.34,78.37
2013-05-18 22:00:00,30.2,30.3,77.13
2013-05-18 23:00:00,30.2,30.3,75.6
2013-05-19 00:00:00,30.19,30.29,73.31
2013-05-19 01:00:00,30.11,30.21,77.29
2013-05-19 02:00:00,30.1,30.2,79.14
2013-05-19 03:00:00,30.07,30.2,79.3
2013-05-19 04:00:00,30,30.13,79.3
2013-05-19 05:00:00,30,30.1,79.3
2013-05-19 06:00:00,29.99,30.09,79.23
2013-05-19 07:00:00,29.9,30.03,79.2
2013-05-19 08:00:00,29.9,30,79.2
2013-05-19 09:00:00,29.88,30,79.2
2013-05-19 10:00:00,29.89,30,79.23
2013-05-19 11:00:00,29.9,30,79.6
2013-05-19 12:00:00,29.92,30,79.7
2013-05-19 13:00:00,29.98,30.06,79.78
2013-05-19 14:00:00,30.06,30.14,79.85
2013-05-19 15:00:00,30.12,30.2,79.94
2013-05-19 16:00:00,30.2,30.28,79.96
2013-05-19 17:00:00,30.19,30.3,79.96
2013-05-19 18:00:00,30.11,30.23,79.85
