Date,Extraction
24/09/2012  21:00:00,6781.8
24/09/2012  22:00:00,7205.5
24/09/2012  23:00:00,7306.5
25/09/2012  00:00:00,7359.5
25/09/2012  01:00:00,6903.9
25/09/2012  02:00:00,6479.3
25/09/2012  03:00:00,6483.4
25/09/2012  04:00:00,6187.9
25/09/2012  05:00:00,4669.8
25/09/2012  06:00:00,5164.4
25/09/2012  07:00:00,5399.4
25/09/2012  08:00:00,5442.8
25/09/2012  09:00:00,6601.7
25/09/2012  10:00:00,7073.5
25/09/2012  11:00:00,6645.5
25/09/2012  12:00:00,6668.1
25/09/2012  13:00:00,6486.8
25/09/2012  14:00:00,6482.4
25/09/2012  15:00:00,6480.3
25/09/2012  16:00:00,6430.9
25/09/2012  17:00:00,5703.9
25/09/2012  18:00:00,5200.1
25/09/2012  19:00:00,5399
25/09/2012  20:00:00,5399.6
25/09/2012  21:00:00,5953.5
25/09/2012  22:00:00,7013.1
25/09/2012  23:00:00,6999.8
26/09/2012  00:00:00,6482
26/09/2012  01:00:00,6482
26/09/2012  02:00:00,6485
26/09/2012  03:00:00,6476.8
26/09/2012  04:00:00,6482.4
26/09/2012  05:00:00,6476
26/09/2012  06:00:00,6480
26/09/2012  07:00:00,6481.3
26/09/2012  08:00:00,6481.2
26/09/2012  09:00:00,6477.2
26/09/2012  10:00:00,6479.3
26/09/2012  11:00:00,6481.6
26/09/2012  12:00:00,6481.8
26/09/2012  13:00:00,6481.3
26/09/2012  14:00:00,6479.5
26/09/2012  15:00:00,6174.5
26/09/2012  16:00:00,4565.7
26/09/2012  17:00:00,4497.9
26/09/2012  18:00:00,4867.2
26/09/2012  19:00:00,5406.4
26/09/2012  20:00:00,6169.7
26/09/2012  21:00:00,7443.1
26/09/2012  22:00:00,7383.4
26/09/2012  23:00:00,7407.3
27/09/2012  00:00:00,7360
27/09/2012  01:00:00,6785.6
27/09/2012  02:00:00,6880.3
27/09/2012  03:00:00,7025.6
27/09/2012  04:00:00,6499.5
27/09/2012  05:00:00,6483.4
27/09/2012  06:00:00,5816.3
27/09/2012  07:00:00,5364
27/09/2012  08:00:00,5398.3
27/09/2012  09:00:00,5414.8
27/09/2012  10:00:00,6582.5
27/09/2012  11:00:00,6903.6
27/09/2012  12:00:00,6477.1
27/09/2012  13:00:00,6483.2
27/09/2012  14:00:00,6495.1
27/09/2012  15:00:00,6416.3
27/09/2012  16:00:00,6400.5
27/09/2012  17:00:00,6049.9
27/09/2012  18:00:00,6048.2
27/09/2012  19:00:00,6045.4
27/09/2012  20:00:00,6050.8
27/09/2012  21:00:00,6414.4
27/09/2012  22:00:00,6531.3
27/09/2012  23:00:00,6879.9
28/09/2012  00:00:00,6827.5
28/09/2012  01:00:00,7170.2
28/09/2012  02:00:00,6545.9
28/09/2012  03:00:00,6483.4
28/09/2012  04:00:00,6479.1
28/09/2012  05:00:00,5905.4
28/09/2012  06:00:00,4857.5
28/09/2012  07:00:00,5131.1
28/09/2012  08:00:00,5397.2
28/09/2012  09:00:00,5669.7
28/09/2012  10:00:00,6881.9
28/09/2012  11:00:00,6980.7
28/09/2012  12:00:00,6484.3
28/09/2012  13:00:00,6478.3
28/09/2012  14:00:00,6478.7
28/09/2012  15:00:00,6365.5
28/09/2012  16:00:00,6067.9
28/09/2012  17:00:00,5795.3
28/09/2012  18:00:00,5797.7
28/09/2012  19:00:00,6228.4
28/09/2012  20:00:00,7559.2
28/09/2012  21:00:00,7297.5
28/09/2012  22:00:00,6965.2
28/09/2012  23:00:00,7025.9
29/09/2012  00:00:00,6479.7
29/09/2012  01:00:00,6480.7
29/09/2012  02:00:00,5913.6
29/09/2012  03:00:00,4770.3
29/09/2012  04:00:00,3970.5
29/09/2012  05:00:00,4830.8
29/09/2012  06:00:00,5398.5
29/09/2012  07:00:00,5394.3
29/09/2012  08:00:00,5394.1
29/09/2012  09:00:00,5399.9
29/09/2012  10:00:00,5405.5
29/09/2012  11:00:00,5401.1
29/09/2012  12:00:00,5400.9
29/09/2012  13:00:00,5548.7
29/09/2012  14:00:00,6227
29/09/2012  15:00:00,6639.3
29/09/2012  16:00:00,6474.9
29/09/2012  17:00:00,6479.4
29/09/2012  18:00:00,6457.7
29/09/2012  19:00:00,6399.5
29/09/2012  20:00:00,6444.3
29/09/2012  21:00:00,7139.2
29/09/2012  22:00:00,7281.7
29/09/2012  23:00:00,6485.5
30/09/2012  00:00:00,6481.7
30/09/2012  01:00:00,5979.7
30/09/2012  02:00:00,4717.8
30/09/2012  03:00:00,4604.4
30/09/2012  04:00:00,5201.7
30/09/2012  05:00:00,5192.6
30/09/2012  06:00:00,5188
30/09/2012  07:00:00,5401.9
30/09/2012  08:00:00,5397.7
30/09/2012  09:00:00,5397.8
30/09/2012  10:00:00,5397.5
30/09/2012  11:00:00,5396.1
30/09/2012  12:00:00,4632.2
30/09/2012  13:00:00,4459.6
30/09/2012  14:00:00,3896.7
30/09/2012  15:00:00,4208.8
30/09/2012  16:00:00,3441.8
30/09/2012  17:00:00,3565.4
30/09/2012  18:00:00,3883.1
30/09/2012  19:00:00,4699.9
30/09/2012  20:00:00,4861.3
30/09/2012  21:00:00,4810.9
30/09/2012  22:00:00,4617.1
30/09/2012  23:00:00,4483.3
01/10/2012  00:00:00,3996.6
01/10/2012  01:00:00,3584.8
01/10/2012  02:00:00,4469.4
01/10/2012  03:00:00,4471.8
01/10/2012  04:00:00,4302.8
01/10/2012  05:00:00,4286.2
01/10/2012  06:00:00,5155
01/10/2012  07:00:00,5244.9
01/10/2012  08:00:00,5400.8
01/10/2012  09:00:00,5403.3
01/10/2012  10:00:00,5379.5
01/10/2012  11:00:00,4458.1
01/10/2012  12:00:00,3440.6
01/10/2012  13:00:00,3436.8
01/10/2012  14:00:00,3436.2
01/10/2012  15:00:00,2653.9
01/10/2012  16:00:00,1911.9
01/10/2012  17:00:00,2134.7
01/10/2012  18:00:00,2798.6
01/10/2012  19:00:00,2860.9
01/10/2012  20:00:00,4425.5
01/10/2012  21:00:00,4464.2
01/10/2012  22:00:00,3457.2
01/10/2012  23:00:00,3932.9
02/10/2012  00:00:00,4062.8
02/10/2012  01:00:00,3603.6
02/10/2012  02:00:00,4446.8
02/10/2012  03:00:00,4451.8
02/10/2012  04:00:00,4312.1
02/10/2012  05:00:00,4302.5
02/10/2012  06:00:00,4461.9
02/10/2012  07:00:00,4572.7
02/10/2012  08:00:00,5394.1
02/10/2012  09:00:00,5237.2
02/10/2012  10:00:00,4483.6
02/10/2012  11:00:00,4114.5
02/10/2012  12:00:00,3435.4
02/10/2012  13:00:00,4230
02/10/2012  14:00:00,4215.9
02/10/2012  15:00:00,3689.1
02/10/2012  16:00:00,4418.1
02/10/2012  17:00:00,3529.6
02/10/2012  18:00:00,4464.3
02/10/2012  19:00:00,4730.5
02/10/2012  20:00:00,5404.6
02/10/2012  21:00:00,5402.8
02/10/2012  22:00:00,5395.9
02/10/2012  23:00:00,5397.7
03/10/2012  00:00:00,5399.8
03/10/2012  01:00:00,5399.3
03/10/2012  02:00:00,5116.3
03/10/2012  03:00:00,4913.6
03/10/2012  04:00:00,5062.1
03/10/2012  05:00:00,5395.8
03/10/2012  06:00:00,5399.6
03/10/2012  07:00:00,5399.3
03/10/2012  08:00:00,5400.3
03/10/2012  09:00:00,5401.4
03/10/2012  10:00:00,3530.6
03/10/2012  11:00:00,5430.5
03/10/2012  12:00:00,5341
03/10/2012  13:00:00,5398.9
03/10/2012  14:00:00,5399.4
03/10/2012  15:00:00,5408.1
03/10/2012  16:00:00,5405.9
03/10/2012  17:00:00,5399.5
03/10/2012  18:00:00,5513.1
03/10/2012  19:00:00,6123.7
03/10/2012  20:00:00,6610.4
03/10/2012  21:00:00,6906.4
03/10/2012  22:00:00,6482.6
03/10/2012  23:00:00,6479.9
04/10/2012  00:00:00,6481.7
04/10/2012  01:00:00,6132.5
04/10/2012  02:00:00,5006.9
04/10/2012  03:00:00,5031.6
04/10/2012  04:00:00,4952.8
04/10/2012  05:00:00,5325.4
04/10/2012  06:00:00,5109.9
04/10/2012  07:00:00,5399
04/10/2012  08:00:00,5403.5
04/10/2012  09:00:00,5401.4
04/10/2012  10:00:00,5397.7
04/10/2012  11:00:00,5088.7
04/10/2012  12:00:00,4455.3
04/10/2012  13:00:00,4804.4
04/10/2012  14:00:00,4803.7
04/10/2012  15:00:00,5020.7
04/10/2012  16:00:00,5400.8
04/10/2012  17:00:00,4827.5
04/10/2012  18:00:00,5535.1
04/10/2012  19:00:00,6846.2
04/10/2012  20:00:00,7538.2
04/10/2012  21:00:00,7559.8
04/10/2012  22:00:00,7561.8
04/10/2012  23:00:00,7559.1
05/10/2012  00:00:00,7127.9
05/10/2012  01:00:00,6480.8
05/10/2012  02:00:00,6480.4
05/10/2012  03:00:00,6483.3
05/10/2012  04:00:00,6478.6
05/10/2012  05:00:00,6477.7
05/10/2012  06:00:00,6479.7
05/10/2012  07:00:00,6479.3
05/10/2012  08:00:00,6417.6
05/10/2012  09:00:00,6197.2
05/10/2012  10:00:00,5557.3
05/10/2012  11:00:00,4445
05/10/2012  12:00:00,4737
05/10/2012  13:00:00,4656.8
05/10/2012  14:00:00,5179.4
05/10/2012  15:00:00,4668.3
05/10/2012  16:00:00,5365.9
05/10/2012  17:00:00,5402.4
05/10/2012  18:00:00,5348
05/10/2012  19:00:00,5399.4
05/10/2012  20:00:00,5401.3
05/10/2012  21:00:00,5878
05/10/2012  22:00:00,6247.1
05/10/2012  23:00:00,6250.9
06/10/2012  00:00:00,6249.6
06/10/2012  01:00:00,6251.5
06/10/2012  02:00:00,5650.6
06/10/2012  03:00:00,4625.5
06/10/2012  04:00:00,4696.3
06/10/2012  05:00:00,5269.4
06/10/2012  06:00:00,5399.5
06/10/2012  07:00:00,5401.2
06/10/2012  08:00:00,5397.7
06/10/2012  09:00:00,5403.4
06/10/2012  10:00:00,5399.2
06/10/2012  11:00:00,5177.5
06/10/2012  12:00:00,4536.1
06/10/2012  13:00:00,4470.4
06/10/2012  14:00:00,4464.8
06/10/2012  15:00:00,4513.8
06/10/2012  16:00:00,4561.5
06/10/2012  17:00:00,4062.7
06/10/2012  18:00:00,4438.6
06/10/2012  19:00:00,4293.1
06/10/2012  20:00:00,5311
06/10/2012  21:00:00,5290.4
06/10/2012  22:00:00,5094.5
06/10/2012  23:00:00,5403.6
07/10/2012  00:00:00,4953.6
07/10/2012  01:00:00,4460.6
07/10/2012  02:00:00,4458.3
07/10/2012  03:00:00,4458.2
07/10/2012  04:00:00,4467.9
07/10/2012  05:00:00,5049.6
07/10/2012  06:00:00,5402.9
07/10/2012  07:00:00,5402.6
07/10/2012  08:00:00,5384
07/10/2012  09:00:00,5223.7
07/10/2012  10:00:00,5030.1
07/10/2012  11:00:00,4836.4
07/10/2012  12:00:00,4642.8
07/10/2012  13:00:00,4479.5
07/10/2012  14:00:00,3810
07/10/2012  15:00:00,4574.5
07/10/2012  16:00:00,5118.4
07/10/2012  17:00:00,5265.4
07/10/2012  18:00:00,5401.4
07/10/2012  19:00:00,5401.9
07/10/2012  20:00:00,5399.8
07/10/2012  21:00:00,5400.7
07/10/2012  22:00:00,5400.9
07/10/2012  23:00:00,5404.8
08/10/2012  00:00:00,5397.9
08/10/2012  01:00:00,5399.8
08/10/2012  02:00:00,5397.8
08/10/2012  03:00:00,5400.2
08/10/2012  04:00:00,5399.5
08/10/2012  05:00:00,5372.4
08/10/2012  06:00:00,5401
08/10/2012  07:00:00,5400.4
08/10/2012  08:00:00,5395.4
08/10/2012  09:00:00,5407.8
08/10/2012  10:00:00,5398.9
08/10/2012  11:00:00,5404
08/10/2012  12:00:00,5399.9
08/10/2012  13:00:00,5088.7
08/10/2012  14:00:00,5234.3
08/10/2012  15:00:00,4342.7
08/10/2012  16:00:00,3717
08/10/2012  17:00:00,4462.7
08/10/2012  18:00:00,4462.3
08/10/2012  19:00:00,4587.3
08/10/2012  20:00:00,5395.2
08/10/2012  21:00:00,5402.3
08/10/2012  22:00:00,5401.2
08/10/2012  23:00:00,5402.1
09/10/2012  00:00:00,5402.2
09/10/2012  01:00:00,5396.6
09/10/2012  02:00:00,5402.8
09/10/2012  03:00:00,5395.5
09/10/2012  04:00:00,5280.6
09/10/2012  05:00:00,5050
09/10/2012  06:00:00,5399.8
09/10/2012  07:00:00,5400.6
09/10/2012  08:00:00,5400.8
09/10/2012  09:00:00,5403.8
09/10/2012  10:00:00,5401.9
09/10/2012  11:00:00,5400.6
09/10/2012  12:00:00,5301.1
09/10/2012  13:00:00,5183.9
09/10/2012  14:00:00,5399.5
09/10/2012  15:00:00,4806.5
09/10/2012  16:00:00,4734.3
09/10/2012  17:00:00,4524.8
09/10/2012  18:00:00,4498.2
09/10/2012  19:00:00,5118.8
09/10/2012  20:00:00,5396.1
09/10/2012  21:00:00,5398.4
09/10/2012  22:00:00,6254.3
09/10/2012  23:00:00,6744.4
10/10/2012  00:00:00,6480.2
10/10/2012  01:00:00,6476.4
10/10/2012  02:00:00,5768.7
10/10/2012  03:00:00,4833.9
10/10/2012  04:00:00,4715.3
10/10/2012  05:00:00,5404.1
10/10/2012  06:00:00,5401.6
10/10/2012  07:00:00,5400.4
10/10/2012  08:00:00,5403.3
10/10/2012  09:00:00,5399.9
10/10/2012  10:00:00,5402.7
10/10/2012  11:00:00,5400.9
10/10/2012  12:00:00,5403.7
10/10/2012  13:00:00,5394.2
10/10/2012  14:00:00,5404.4
10/10/2012  15:00:00,5405.1
10/10/2012  16:00:00,4845
10/10/2012  17:00:00,4722.8
10/10/2012  18:00:00,5245
10/10/2012  19:00:00,5397.3
10/10/2012  20:00:00,5401.5
10/10/2012  21:00:00,5999.3
10/10/2012  22:00:00,7235.7
10/10/2012  23:00:00,6939.8
11/10/2012  00:00:00,6478.5
11/10/2012  01:00:00,6457.3
11/10/2012  02:00:00,5363.2
11/10/2012  03:00:00,5387.7
11/10/2012  04:00:00,5398.2
11/10/2012  05:00:00,5398.8
11/10/2012  06:00:00,5402.6
11/10/2012  07:00:00,5399.8
11/10/2012  08:00:00,5402.3
11/10/2012  09:00:00,5445.2
11/10/2012  10:00:00,5921.1
11/10/2012  11:00:00,5975.3
11/10/2012  12:00:00,5974.4
11/10/2012  13:00:00,5082.6
11/10/2012  14:00:00,4837
11/10/2012  15:00:00,5340.4
11/10/2012  16:00:00,5374.8
11/10/2012  17:00:00,5397.5
11/10/2012  18:00:00,5258.3
11/10/2012  19:00:00,5329.6
11/10/2012  20:00:00,5398.6
11/10/2012  21:00:00,6102.8
11/10/2012  22:00:00,6507.2
11/10/2012  23:00:00,6483.9
12/10/2012  00:00:00,6481.2
12/10/2012  01:00:00,6484.4
12/10/2012  02:00:00,6395.3
12/10/2012  03:00:00,5746.6
12/10/2012  04:00:00,4816.2
12/10/2012  05:00:00,5359.3
12/10/2012  06:00:00,5404
12/10/2012  07:00:00,5401.1
12/10/2012  08:00:00,5902.5
12/10/2012  09:00:00,6152.5
12/10/2012  10:00:00,6150.1
12/10/2012  11:00:00,6164.2
12/10/2012  12:00:00,5819.9
12/10/2012  13:00:00,5540.4
12/10/2012  14:00:00,4912.7
12/10/2012  15:00:00,4504
12/10/2012  16:00:00,4763.7
12/10/2012  17:00:00,4607.7
12/10/2012  18:00:00,4618.5
12/10/2012  19:00:00,5322
12/10/2012  20:00:00,5399.1
12/10/2012  21:00:00,5427.6
12/10/2012  22:00:00,6366.9
12/10/2012  23:00:00,6530.8
13/10/2012  00:00:00,6480.3
13/10/2012  01:00:00,6479
13/10/2012  02:00:00,6109.7
13/10/2012  03:00:00,5850.4
13/10/2012  04:00:00,5590.9
13/10/2012  05:00:00,5474.3
13/10/2012  06:00:00,5004.8
13/10/2012  07:00:00,4503.7
13/10/2012  08:00:00,5207.8
13/10/2012  09:00:00,5397.1
13/10/2012  10:00:00,5401.1
13/10/2012  11:00:00,5403.9
13/10/2012  12:00:00,5398.9
13/10/2012  13:00:00,5405.4
13/10/2012  14:00:00,5399.8
13/10/2012  15:00:00,5401.1
13/10/2012  16:00:00,5400.8
13/10/2012  17:00:00,5397.8
13/10/2012  18:00:00,5397.9
13/10/2012  19:00:00,5399.6
13/10/2012  20:00:00,5412.1
13/10/2012  21:00:00,6711.3
13/10/2012  22:00:00,7154.7
13/10/2012  23:00:00,2652.2
14/10/2012  00:00:00,3284.5
14/10/2012  01:00:00,7562.8
14/10/2012  02:00:00,7528
14/10/2012  03:00:00,6059.8
14/10/2012  04:00:00,6221.8
14/10/2012  05:00:00,6483.9
14/10/2012  06:00:00,6475.1
14/10/2012  07:00:00,6482.1
14/10/2012  08:00:00,6472.3
14/10/2012  09:00:00,5852.5
14/10/2012  10:00:00,4926.6
14/10/2012  11:00:00,4536.5
14/10/2012  12:00:00,4712.9
14/10/2012  13:00:00,5389.2
14/10/2012  14:00:00,5402
14/10/2012  15:00:00,5401.5
14/10/2012  16:00:00,5210.8
14/10/2012  17:00:00,5160.2
14/10/2012  18:00:00,5400.9
14/10/2012  19:00:00,5660.4
14/10/2012  20:00:00,7453.2
14/10/2012  21:00:00,7509.5
14/10/2012  22:00:00,6526.2
14/10/2012  23:00:00,6574.4
15/10/2012  00:00:00,6651
15/10/2012  01:00:00,6477.9
15/10/2012  02:00:00,6480.7
15/10/2012  03:00:00,6479.5
15/10/2012  04:00:00,5699.2
15/10/2012  05:00:00,5371.1
15/10/2012  06:00:00,5398.7
15/10/2012  07:00:00,5398.2
15/10/2012  08:00:00,5478.9
15/10/2012  09:00:00,6165.4
15/10/2012  10:00:00,6223.5
15/10/2012  11:00:00,6226.5
15/10/2012  12:00:00,6217.3
15/10/2012  13:00:00,6228.8
15/10/2012  14:00:00,6183.4
15/10/2012  15:00:00,4777.3
15/10/2012  16:00:00,5046.6
15/10/2012  17:00:00,5410.7
15/10/2012  18:00:00,5399.7
15/10/2012  19:00:00,5400.3
15/10/2012  20:00:00,6049
15/10/2012  21:00:00,6479.4
15/10/2012  22:00:00,6479.2
15/10/2012  23:00:00,6478.2
16/10/2012  00:00:00,6502.6
16/10/2012  01:00:00,6544.1
16/10/2012  02:00:00,6478.8
16/10/2012  03:00:00,6477.8
16/10/2012  04:00:00,6371.3
16/10/2012  05:00:00,5872.4
16/10/2012  06:00:00,5867.3
16/10/2012  07:00:00,5874.2
16/10/2012  08:00:00,5871.8
16/10/2012  09:00:00,5835.4
16/10/2012  10:00:00,5748.9
16/10/2012  11:00:00,4036.7
16/10/2012  12:00:00,1857.4
16/10/2012  13:00:00,7221.1
16/10/2012  14:00:00,6480.8
16/10/2012  15:00:00,6240.9
16/10/2012  16:00:00,5272.8
16/10/2012  17:00:00,4680.7
16/10/2012  18:00:00,4540.1
16/10/2012  19:00:00,5008.4
16/10/2012  20:00:00,5398.7
16/10/2012  21:00:00,5399.1
16/10/2012  22:00:00,5401.8
16/10/2012  23:00:00,6062
17/10/2012  00:00:00,6221.7
17/10/2012  01:00:00,6224
17/10/2012  02:00:00,6222.3
17/10/2012  03:00:00,6224
17/10/2012  04:00:00,6228.3
17/10/2012  05:00:00,5489.8
17/10/2012  06:00:00,4761.7
17/10/2012  07:00:00,5389
17/10/2012  08:00:00,5400.4
17/10/2012  09:00:00,5403.2
17/10/2012  10:00:00,5403.5
17/10/2012  11:00:00,5401.2
17/10/2012  12:00:00,5398.2
17/10/2012  13:00:00,5401.4
17/10/2012  14:00:00,5396.5
17/10/2012  15:00:00,5399.5
17/10/2012  16:00:00,5402.2
17/10/2012  17:00:00,4972.7
17/10/2012  18:00:00,5232.9
17/10/2012  19:00:00,5403.3
17/10/2012  20:00:00,5403.2
17/10/2012  21:00:00,5796.4
17/10/2012  22:00:00,6499.5
17/10/2012  23:00:00,6677.8
18/10/2012  00:00:00,6585.3
18/10/2012  01:00:00,6483
18/10/2012  02:00:00,6480.2
18/10/2012  03:00:00,6111.6
18/10/2012  04:00:00,5369.7
18/10/2012  05:00:00,5398.2
18/10/2012  06:00:00,5405.6
18/10/2012  07:00:00,5401.7
18/10/2012  08:00:00,5400
18/10/2012  09:00:00,5402.1
18/10/2012  10:00:00,5401.2
18/10/2012  11:00:00,5401.5
18/10/2012  12:00:00,5124.1
18/10/2012  13:00:00,5360.8
18/10/2012  14:00:00,4683.7
18/10/2012  15:00:00,3628.6
18/10/2012  16:00:00,3479.1
18/10/2012  17:00:00,3482.1
18/10/2012  18:00:00,3484.5
18/10/2012  19:00:00,3971.1
18/10/2012  20:00:00,4667.7
18/10/2012  21:00:00,5114.3
18/10/2012  22:00:00,5400.2
18/10/2012  23:00:00,5396.8
19/10/2012  00:00:00,5401.7
19/10/2012  01:00:00,5396.1
19/10/2012  02:00:00,5401.9
19/10/2012  03:00:00,5404.4
19/10/2012  04:00:00,4845.7
19/10/2012  05:00:00,4843
19/10/2012  06:00:00,5078.1
19/10/2012  07:00:00,5323.3
19/10/2012  08:00:00,5400.1
19/10/2012  09:00:00,5398.5
19/10/2012  10:00:00,4881
19/10/2012  11:00:00,4502.7
19/10/2012  12:00:00,4952.5
19/10/2012  13:00:00,5401.6
19/10/2012  14:00:00,5399.8
19/10/2012  15:00:00,5014.3
19/10/2012  16:00:00,4005.2
19/10/2012  17:00:00,3488.2
19/10/2012  18:00:00,3692.2
19/10/2012  19:00:00,4822
19/10/2012  20:00:00,5399.8
19/10/2012  21:00:00,5397.5
19/10/2012  22:00:00,5405.7
19/10/2012  23:00:00,5400.9
20/10/2012  00:00:00,5403.4
20/10/2012  01:00:00,5395.2
20/10/2012  02:00:00,5402.3
20/10/2012  03:00:00,5400.6
20/10/2012  04:00:00,5402.6
20/10/2012  05:00:00,5402.5
20/10/2012  06:00:00,5397
20/10/2012  07:00:00,5398.7
20/10/2012  08:00:00,5400
20/10/2012  09:00:00,5401.5
20/10/2012  10:00:00,5355.1
20/10/2012  11:00:00,4927.2
20/10/2012  12:00:00,5023.1
20/10/2012  13:00:00,5400
20/10/2012  14:00:00,5398.8
20/10/2012  15:00:00,5358.3
20/10/2012  16:00:00,4556.5
20/10/2012  17:00:00,4040.6
20/10/2012  18:00:00,4983
20/10/2012  19:00:00,5403.2
20/10/2012  20:00:00,5406.6
20/10/2012  21:00:00,5397
20/10/2012  22:00:00,5399.6
20/10/2012  23:00:00,5703.8
21/10/2012  00:00:00,6303.2
21/10/2012  01:00:00,6347.7
21/10/2012  02:00:00,6340.2
21/10/2012  03:00:00,5469.8
21/10/2012  04:00:00,5356.9
21/10/2012  05:00:00,5294.4
21/10/2012  06:00:00,5162.3
21/10/2012  07:00:00,5395.8
21/10/2012  08:00:00,5381.1
21/10/2012  09:00:00,4811.7
21/10/2012  10:00:00,4756.8
21/10/2012  11:00:00,4862.4
21/10/2012  12:00:00,5346.2
21/10/2012  13:00:00,5317.3
21/10/2012  14:00:00,5341.8
21/10/2012  15:00:00,5021.5
21/10/2012  16:00:00,4497
21/10/2012  17:00:00,4513.2
21/10/2012  18:00:00,5353.6
21/10/2012  19:00:00,5398.9
21/10/2012  20:00:00,5793
21/10/2012  21:00:00,6229.9
21/10/2012  22:00:00,6452.3
21/10/2012  23:00:00,6451.9
22/10/2012  00:00:00,6447.2
22/10/2012  01:00:00,6452.3
22/10/2012  02:00:00,6455.8
22/10/2012  03:00:00,6450.8
22/10/2012  04:00:00,5269.5
22/10/2012  05:00:00,4605.9
22/10/2012  06:00:00,5285.3
22/10/2012  07:00:00,5397.7
22/10/2012  08:00:00,5406.1
22/10/2012  09:00:00,5844.5
22/10/2012  10:00:00,5995.3
22/10/2012  11:00:00,5995.2
22/10/2012  12:00:00,5999.5
22/10/2012  13:00:00,5672.1
22/10/2012  14:00:00,5547.1
22/10/2012  15:00:00,5393.5
22/10/2012  16:00:00,4518.3
22/10/2012  17:00:00,4195.2
22/10/2012  18:00:00,4969.7
22/10/2012  19:00:00,5400.2
22/10/2012  20:00:00,5400.6
22/10/2012  21:00:00,5466.9
22/10/2012  22:00:00,5755.8
22/10/2012  23:00:00,6549.7
23/10/2012  00:00:00,6607.5
23/10/2012  01:00:00,6481.4
23/10/2012  02:00:00,6483.1
23/10/2012  03:00:00,6475.3
23/10/2012  04:00:00,5356.9
23/10/2012  05:00:00,5369
23/10/2012  06:00:00,5397.2
23/10/2012  07:00:00,5398.7
23/10/2012  08:00:00,5401.1
23/10/2012  09:00:00,5400.1
23/10/2012  10:00:00,5402
23/10/2012  11:00:00,5398.2
23/10/2012  12:00:00,5402.1
23/10/2012  13:00:00,5397.6
23/10/2012  14:00:00,5392.5
23/10/2012  15:00:00,5380.6
23/10/2012  16:00:00,5040.1
23/10/2012  17:00:00,5224.2
23/10/2012  18:00:00,5318.9
23/10/2012  19:00:00,5395.3
23/10/2012  20:00:00,5403.8
23/10/2012  21:00:00,5405.2
23/10/2012  22:00:00,5598.4
23/10/2012  23:00:00,6457.7
24/10/2012  00:00:00,6480.1
24/10/2012  01:00:00,6480
24/10/2012  02:00:00,6478.6
24/10/2012  03:00:00,6070.5
24/10/2012  04:00:00,5396.6
24/10/2012  05:00:00,5398.7
24/10/2012  06:00:00,5398.1
24/10/2012  07:00:00,5401.2
24/10/2012  08:00:00,5400.1
24/10/2012  09:00:00,5401.9
24/10/2012  10:00:00,5400.5
24/10/2012  11:00:00,5400.4
24/10/2012  12:00:00,5401.5
24/10/2012  13:00:00,5394.2
24/10/2012  14:00:00,5399.8
24/10/2012  15:00:00,5396.3
24/10/2012  16:00:00,4686.7
24/10/2012  17:00:00,5252.9
24/10/2012  18:00:00,5398
24/10/2012  19:00:00,5401.6
24/10/2012  20:00:00,5399.3
24/10/2012  21:00:00,5528.6
24/10/2012  22:00:00,6185.1
24/10/2012  23:00:00,6600
25/10/2012  00:00:00,6633.9
25/10/2012  01:00:00,6476
25/10/2012  02:00:00,6480.8
25/10/2012  03:00:00,6479.3
25/10/2012  04:00:00,5701.6
25/10/2012  05:00:00,5069.1
25/10/2012  06:00:00,5375.5
25/10/2012  07:00:00,5403.2
25/10/2012  08:00:00,5400.7
25/10/2012  09:00:00,5475
25/10/2012  10:00:00,5745
25/10/2012  11:00:00,5750.7
25/10/2012  12:00:00,5748.2
25/10/2012  13:00:00,5747.2
25/10/2012  14:00:00,5746.6
25/10/2012  15:00:00,5444.2
25/10/2012  16:00:00,5232.6
25/10/2012  17:00:00,4500.4
25/10/2012  18:00:00,4112
25/10/2012  19:00:00,4854.5
25/10/2012  20:00:00,5402.2
25/10/2012  21:00:00,5402.9
25/10/2012  22:00:00,5400.2
25/10/2012  23:00:00,5400.7
26/10/2012  00:00:00,5398.5
26/10/2012  01:00:00,5396.7
26/10/2012  02:00:00,5400.7
26/10/2012  03:00:00,5396.3
26/10/2012  04:00:00,5401.1
26/10/2012  05:00:00,5395.6
26/10/2012  06:00:00,5397.1
26/10/2012  07:00:00,5420.4
26/10/2012  08:00:00,5959.1
26/10/2012  09:00:00,6327.2
26/10/2012  10:00:00,6329.9
26/10/2012  11:00:00,5468.8
26/10/2012  12:00:00,4450.9
26/10/2012  13:00:00,4349.5
26/10/2012  14:00:00,4424.1
26/10/2012  15:00:00,5208.9
26/10/2012  16:00:00,4852
26/10/2012  17:00:00,4480.9
26/10/2012  18:00:00,5237.9
26/10/2012  19:00:00,5402.1
26/10/2012  20:00:00,5397
26/10/2012  21:00:00,5400.1
26/10/2012  22:00:00,5403.1
26/10/2012  23:00:00,5395.7
27/10/2012  00:00:00,5399.4
27/10/2012  01:00:00,5401.6
27/10/2012  02:00:00,5400
27/10/2012  03:00:00,5402
27/10/2012  04:00:00,5392
27/10/2012  05:00:00,5401.1
27/10/2012  06:00:00,5401.9
27/10/2012  07:00:00,5395.9
27/10/2012  08:00:00,5400.2
27/10/2012  09:00:00,5398.5
27/10/2012  10:00:00,5401.1
27/10/2012  11:00:00,5396.1
27/10/2012  12:00:00,5315.9
